@RELATION hand

@ATTRIBUTE area_0 NUMERIC
@ATTRIBUTE convex_hull_area_0 NUMERIC
@ATTRIBUTE ellipse_angle_0 NUMERIC
@ATTRIBUTE ellipse_center_x_0 NUMERIC
@ATTRIBUTE ellipse_center_y_0 NUMERIC
@ATTRIBUTE ellipse_major_axis_0 NUMERIC
@ATTRIBUTE ellipse_minor_axis_0 NUMERIC
@ATTRIBUTE farthest_convex_defect_0 NUMERIC
@ATTRIBUTE hu_moment_1_0 NUMERIC
@ATTRIBUTE hu_moment_2_0 NUMERIC
@ATTRIBUTE hu_moment_3_0 NUMERIC
@ATTRIBUTE hu_moment_4_0 NUMERIC
@ATTRIBUTE hu_moment_5_0 NUMERIC
@ATTRIBUTE hu_moment_6_0 NUMERIC
@ATTRIBUTE hu_moment_7_0 NUMERIC
@ATTRIBUTE perimeter_0 NUMERIC
@ATTRIBUTE rect_angle_0 NUMERIC
@ATTRIBUTE rect_aspect_ratio_0 NUMERIC
@ATTRIBUTE rect_center_x_0 NUMERIC
@ATTRIBUTE rect_center_y_0 NUMERIC
@ATTRIBUTE rect_height_0 NUMERIC
@ATTRIBUTE rect_width_0 NUMERIC
@ATTRIBUTE solidity_0 NUMERIC
@ATTRIBUTE area_1 NUMERIC
@ATTRIBUTE convex_hull_area_1 NUMERIC
@ATTRIBUTE ellipse_angle_1 NUMERIC
@ATTRIBUTE ellipse_center_x_1 NUMERIC
@ATTRIBUTE ellipse_center_y_1 NUMERIC
@ATTRIBUTE ellipse_major_axis_1 NUMERIC
@ATTRIBUTE ellipse_minor_axis_1 NUMERIC
@ATTRIBUTE farthest_convex_defect_1 NUMERIC
@ATTRIBUTE hu_moment_1_1 NUMERIC
@ATTRIBUTE hu_moment_2_1 NUMERIC
@ATTRIBUTE hu_moment_3_1 NUMERIC
@ATTRIBUTE hu_moment_4_1 NUMERIC
@ATTRIBUTE hu_moment_5_1 NUMERIC
@ATTRIBUTE hu_moment_6_1 NUMERIC
@ATTRIBUTE hu_moment_7_1 NUMERIC
@ATTRIBUTE perimeter_1 NUMERIC
@ATTRIBUTE rect_angle_1 NUMERIC
@ATTRIBUTE rect_aspect_ratio_1 NUMERIC
@ATTRIBUTE rect_center_x_1 NUMERIC
@ATTRIBUTE rect_center_y_1 NUMERIC
@ATTRIBUTE rect_height_1 NUMERIC
@ATTRIBUTE rect_width_1 NUMERIC
@ATTRIBUTE solidity_1 NUMERIC
@ATTRIBUTE area_2 NUMERIC
@ATTRIBUTE convex_hull_area_2 NUMERIC
@ATTRIBUTE ellipse_angle_2 NUMERIC
@ATTRIBUTE ellipse_center_x_2 NUMERIC
@ATTRIBUTE ellipse_center_y_2 NUMERIC
@ATTRIBUTE ellipse_major_axis_2 NUMERIC
@ATTRIBUTE ellipse_minor_axis_2 NUMERIC
@ATTRIBUTE farthest_convex_defect_2 NUMERIC
@ATTRIBUTE hu_moment_1_2 NUMERIC
@ATTRIBUTE hu_moment_2_2 NUMERIC
@ATTRIBUTE hu_moment_3_2 NUMERIC
@ATTRIBUTE hu_moment_4_2 NUMERIC
@ATTRIBUTE hu_moment_5_2 NUMERIC
@ATTRIBUTE hu_moment_6_2 NUMERIC
@ATTRIBUTE hu_moment_7_2 NUMERIC
@ATTRIBUTE perimeter_2 NUMERIC
@ATTRIBUTE rect_angle_2 NUMERIC
@ATTRIBUTE rect_aspect_ratio_2 NUMERIC
@ATTRIBUTE rect_center_x_2 NUMERIC
@ATTRIBUTE rect_center_y_2 NUMERIC
@ATTRIBUTE rect_height_2 NUMERIC
@ATTRIBUTE rect_width_2 NUMERIC
@ATTRIBUTE solidity_2 NUMERIC
@ATTRIBUTE area_3 NUMERIC
@ATTRIBUTE convex_hull_area_3 NUMERIC
@ATTRIBUTE ellipse_angle_3 NUMERIC
@ATTRIBUTE ellipse_center_x_3 NUMERIC
@ATTRIBUTE ellipse_center_y_3 NUMERIC
@ATTRIBUTE ellipse_major_axis_3 NUMERIC
@ATTRIBUTE ellipse_minor_axis_3 NUMERIC
@ATTRIBUTE farthest_convex_defect_3 NUMERIC
@ATTRIBUTE hu_moment_1_3 NUMERIC
@ATTRIBUTE hu_moment_2_3 NUMERIC
@ATTRIBUTE hu_moment_3_3 NUMERIC
@ATTRIBUTE hu_moment_4_3 NUMERIC
@ATTRIBUTE hu_moment_5_3 NUMERIC
@ATTRIBUTE hu_moment_6_3 NUMERIC
@ATTRIBUTE hu_moment_7_3 NUMERIC
@ATTRIBUTE perimeter_3 NUMERIC
@ATTRIBUTE rect_angle_3 NUMERIC
@ATTRIBUTE rect_aspect_ratio_3 NUMERIC
@ATTRIBUTE rect_center_x_3 NUMERIC
@ATTRIBUTE rect_center_y_3 NUMERIC
@ATTRIBUTE rect_height_3 NUMERIC
@ATTRIBUTE rect_width_3 NUMERIC
@ATTRIBUTE solidity_3 NUMERIC
@ATTRIBUTE area_4 NUMERIC
@ATTRIBUTE convex_hull_area_4 NUMERIC
@ATTRIBUTE ellipse_angle_4 NUMERIC
@ATTRIBUTE ellipse_center_x_4 NUMERIC
@ATTRIBUTE ellipse_center_y_4 NUMERIC
@ATTRIBUTE ellipse_major_axis_4 NUMERIC
@ATTRIBUTE ellipse_minor_axis_4 NUMERIC
@ATTRIBUTE farthest_convex_defect_4 NUMERIC
@ATTRIBUTE hu_moment_1_4 NUMERIC
@ATTRIBUTE hu_moment_2_4 NUMERIC
@ATTRIBUTE hu_moment_3_4 NUMERIC
@ATTRIBUTE hu_moment_4_4 NUMERIC
@ATTRIBUTE hu_moment_5_4 NUMERIC
@ATTRIBUTE hu_moment_6_4 NUMERIC
@ATTRIBUTE hu_moment_7_4 NUMERIC
@ATTRIBUTE perimeter_4 NUMERIC
@ATTRIBUTE rect_angle_4 NUMERIC
@ATTRIBUTE rect_aspect_ratio_4 NUMERIC
@ATTRIBUTE rect_center_x_4 NUMERIC
@ATTRIBUTE rect_center_y_4 NUMERIC
@ATTRIBUTE rect_height_4 NUMERIC
@ATTRIBUTE rect_width_4 NUMERIC
@ATTRIBUTE solidity_4 NUMERIC
@ATTRIBUTE class {0000,0001,0002,0003,0004,0005,0006,0007,0008}

@DATA
16465.500000000000000,34476.000000000000000,150.030578613281250,202.273773193359375,136.302642822265625,153.123550415039062,239.694992065429688,39406.000000000000000,0.375692881717906,0.045356159806672,0.007520880512486,0.004383838392977,0.000020473302425,0.000698804486886,-0.000014644755934,1547.962545752525330,-32.922328948974609,0.666276374590362,189.082946777343750,131.122558593750000,263.036682128906250,175.255126953125000,0.477593108249217,16696.500000000000000,33748.000000000000000,154.070953369140625,197.024215698242188,132.108947753906250,147.669403076171875,236.276687622070312,39742.000000000000000,0.363671345014912,0.040272311120836,0.005007949277241,0.004396328971539,0.000018454478841,0.000802225614907,-0.000009217510022,1571.962545752525330,-11.915146827697754,0.708237340753293,210.021942138671875,119.495361328125000,253.365814208984375,179.443130493164062,0.494740429062463,18217.500000000000000,30816.000000000000000,155.556030273437500,189.734436035156250,135.456893920898438,132.142715454101562,229.594848632812500,37240.000000000000000,0.319900267738962,0.035067010408333,0.001393439690847,0.001230276123598,0.000001599065264,0.000210126431292,-0.000000194275395,1782.187941431999207,-38.273117065429688,0.645157575761979,185.816558837890625,136.011703491210938,252.035339355468750,162.602508544921875,0.591170171339564,19010.500000000000000,25959.000000000000000,160.570510864257812,187.231491088867188,144.728927612304688,119.749496459960938,243.612915039062500,16640.000000000000000,0.269125576515917,0.031237941630682,0.000683832545319,0.000194272785459,0.000000050624515,0.000031424380785,0.000000049509332,1246.624452233314514,-1.363927602767944,0.653506032574293,184.401123046875000,123.847579956054688,231.505798339843750,151.290435791015625,0.732327901691128,18688.500000000000000,25941.000000000000000,158.968536376953125,179.750686645507812,145.281524658203125,120.080322265625000,240.465972900390625,16385.000000000000000,0.272102250581100,0.032460702459285,0.000649548576318,0.000200917295299,0.000000052073346,0.000033614755902,0.000000050562665,1230.423441767692566,-2.632434844970703,0.656340080632419,177.266784667968750,125.677391052246094,230.905502319335938,151.552536010742188,0.720423268185498,0005
20676.500000000000000,44456.000000000000000,147.130554199218750,178.848571777343750,122.670623779296875,180.972305297851562,267.952423095703125,56128.000000000000000,0.355501820515220,0.023719186360851,0.000527193169890,0.002322250089168,0.000000724694710,0.000281922591957,-0.000002465185624,1688.815358042716980,-17.525568008422852,0.737014622658028,189.279586791992188,110.885398864746094,275.384643554687500,202.962509155273438,0.465100323915782,20854.500000000000000,38006.500000000000000,158.675964355468750,177.434036254882812,124.212890625000000,164.469696044921875,252.637878417968750,42752.000000000000000,0.315030568658305,0.023379177148863,0.001744677849695,0.001980775043459,0.000003017370436,0.000284785702108,-0.000002110511495,1564.305691599845886,-12.327771186828613,0.708400566278999,192.517196655273438,112.502868652343750,264.628417968750000,187.462921142578125,0.548708773499270,25491.000000000000000,34488.000000000000000,173.823226928710938,171.311630249023438,134.816329956054688,165.032333374023438,243.075073242187500,41728.000000000000000,0.227756244196217,0.011440599659719,0.001200627691982,0.000195114694335,0.000000057002340,0.000012908548319,-0.000000075292466,1380.239676237106323,-0.000000000000000,0.801687763713080,183.000000000000000,119.500000000000000,237.000000000000000,190.000000000000000,0.739126652748782,23569.500000000000000,28446.500000000000000,173.805099487304688,163.611633300781250,135.680664062500000,137.754150390625000,244.855606079101562,51712.000000000000000,0.230481030641184,0.015352760537813,0.000788163969453,0.000156851322508,0.000000050575030,0.000019312193465,0.000000021991351,1323.369619011878967,-2.783020973205566,0.580879436514500,166.067352294921875,119.885604858398438,241.672943115234375,140.382843017578125,0.828555358304185,23643.000000000000000,28214.000000000000000,173.625320434570312,164.782943725585938,135.811645507812500,137.735107421875000,243.833786010742188,50432.000000000000000,0.229351830545852,0.015122785965817,0.000896558553170,0.000163341750295,0.000000059490850,0.000020078179068,0.000000019185423,1281.126978397369385,-1.847610235214233,0.593716381762996,167.475036621093750,119.726600646972656,240.133148193359375,142.570983886718750,0.837988232792231,0005
18881.000000000000000,35757.000000000000000,151.987091064453125,165.856933593750000,142.472656250000000,168.131408691406250,217.718551635742188,34486.000000000000000,0.279811230416161,0.008121920249613,0.000931930913276,0.000973026454444,0.000000819050763,0.000036641271608,-0.000000433232235,1556.146311283111572,-22.045915603637695,0.752279207771760,168.021499633789062,137.206176757812500,238.630325317382812,179.516632080078125,0.528036468383813,18240.500000000000000,30972.500000000000000,166.998519897460938,167.945144653320312,143.669235229492188,150.224258422851562,209.881942749023438,33542.000000000000000,0.262355564526364,0.009316670148726,0.000734515451387,0.000845598440199,0.000000653386664,0.000068447214216,-0.000000131144332,1527.335129141807556,-16.364917755126953,0.737311891176180,173.607360839843750,136.162918090820312,227.763854980468750,167.932998657226562,0.588925659859553,19603.000000000000000,23708.500000000000000,176.612731933593750,169.133529663085938,150.255371093750000,129.242294311523438,217.612838745117188,11272.000000000000000,0.201388579783181,0.010115664898300,0.000788708247836,0.000105621364581,0.000000022759620,0.000008365943341,-0.000000020281357,842.617311954498291,-0.000000000000000,0.671296296296296,178.500000000000000,130.000000000000000,216.000000000000000,145.000000000000000,0.826834257755657,18944.500000000000000,21872.500000000000000,174.418151855468750,169.955963134765625,154.507766723632812,119.513916015625000,230.154174804687500,6756.000000000000000,0.202901934468617,0.012487964932825,0.000775495020968,0.000094316906303,0.000000024383001,0.000010100390780,-0.000000007491301,757.948265194892883,-0.000000000000000,0.581395348837209,175.500000000000000,130.500000000000000,215.000000000000000,125.000000000000000,0.866133272373986,18602.500000000000000,20582.500000000000000,177.126647949218750,167.722686767578125,150.863418579101562,115.288879394531250,223.422912597656250,5845.000000000000000,0.203443715189853,0.013240695225242,0.000705953008233,0.000090441648143,0.000000022558494,0.000010289941083,-0.000000003656182,681.806129813194275,-0.000000000000000,0.565420560747664,173.500000000000000,131.000000000000000,214.000000000000000,121.000000000000000,0.903801773351148,0005
18144.000000000000000,34642.500000000000000,164.231033325195312,189.403884887695312,145.591354370117188,172.462112426757812,215.322494506835938,33023.000000000000000,0.282358031185760,0.006958005033786,0.000784548555623,0.001016205570593,0.000000529642475,0.000024997100703,-0.000000736743530,1482.974738359451294,-8.575232505798340,0.767276750807206,190.721191406250000,134.256317138671875,225.529647827148438,173.043655395507812,0.523749729378653,18374.500000000000000,31453.500000000000000,0.570060074329376,187.494659423828125,143.590133666992188,156.055755615234375,210.224380493164062,32241.000000000000000,0.263944106709162,0.008253021050343,0.000658493643816,0.000913759464119,0.000000575834278,0.000063373949970,-0.000000413294243,1484.874233126640320,-2.346874475479126,0.790380995809065,195.661437988281250,132.239288330078125,214.729568481445312,169.718170166015625,0.584179821005611,19868.000000000000000,25670.500000000000000,6.633525848388672,183.642456054687500,150.837600708007812,132.497085571289062,217.231750488281250,22262.000000000000000,0.212552448117252,0.010228059297450,0.000802045224078,0.000230476587264,0.000000071520298,0.000018661483580,-0.000000068586582,1131.695519924163818,0.000000000000000,0.703703661841451,188.999984741210938,129.999984741210938,215.999969482421875,151.999969482421875,0.773962330301319,19310.000000000000000,22357.500000000000000,5.792170524597168,183.434280395507812,152.248428344726562,118.439277648925781,234.103286743164062,6271.000000000000000,0.205731125054559,0.013837263543932,0.000644336327620,0.000078503841930,0.000000017535028,0.000009231941631,-0.000000002063408,776.960457801818848,-80.217590332031250,1.806216314501807,191.223419189453125,133.504043579101562,125.731117248535156,227.097595214843750,0.863692273286369,19302.500000000000000,22170.500000000000000,5.016149520874023,182.519653320312500,152.360137939453125,117.758567810058594,236.617858886718750,5772.000000000000000,0.206409882388390,0.014212505824695,0.000676193049025,0.000080012543879,0.000000018565242,0.000009538225102,-0.000000001305950,763.404108881950378,-81.596633911132812,1.814274139650214,189.548126220703125,132.404800415039062,124.748413085937500,226.327819824218750,0.870638912067838,0005
19495.500000000000000,37098.500000000000000,13.066067695617676,180.044586181640625,147.853363037109375,169.024429321289062,256.128295898437500,36770.000000000000000,0.309261048614005,0.022305590439681,0.005898816884943,0.003468492860121,0.000014300904508,0.000515261802956,-0.000006451902002,1499.501649737358093,0.000000000000000,0.843881836437349,172.999969482421875,119.499984741210938,236.999969482421875,199.999969482421875,0.525506422092537,19189.500000000000000,36111.000000000000000,9.302535057067871,177.437911987304688,148.106277465820312,171.721023559570312,251.831497192382812,37120.000000000000000,0.320217717358394,0.023653104771567,0.009230630081005,0.003510787482146,0.000017771177726,0.000539615823649,-0.000009144352793,1550.045806050300598,-0.000000000000000,0.843881836437349,174.999969482421875,119.499984741210938,236.999969482421875,199.999969482421875,0.531403173548226,21732.000000000000000,33399.500000000000000,9.530834197998047,173.239700317382812,144.568695068359375,154.671691894531250,254.099578857421875,39168.000000000000000,0.277611663472927,0.020799983853191,0.004150811644394,0.000944440104503,0.000001816981968,0.000128449967756,0.000000441882041,1540.063050985336304,-0.000000000000000,0.776371308016878,175.000000000000000,119.500000000000000,237.000000000000000,184.000000000000000,0.650668423179988,20093.000000000000000,29483.000000000000000,7.989543914794922,168.461975097656250,155.028564453125000,141.666519165039062,251.304550170898438,18451.000000000000000,0.276427818728201,0.023682250064413,0.005503278431454,0.001403152246745,0.000003179738897,0.000163553205037,0.000002256654788,1364.264061450958252,-0.000000000000000,0.712446351931330,163.000000000000000,121.500000000000000,233.000000000000000,166.000000000000000,0.681511379438999,19888.500000000000000,28452.500000000000000,7.784091949462891,169.293182373046875,155.274719238281250,138.123168945312500,248.250823974609375,18574.000000000000000,0.273474608778281,0.022988989379865,0.005096015381405,0.001264226124882,0.000002644176212,0.000150603411879,0.000001818020077,1291.737150073051453,-87.240890502929688,1.468253419509708,165.502166748046875,124.204933166503906,159.778411865234375,234.595199584960938,0.699007117125033,0005
26441.500000000000000,49342.500000000000000,96.862716674804688,146.967117309570312,129.838790893554688,220.317489624023438,232.238449096679688,35047.000000000000000,0.262273149045673,0.000491882550087,0.001142643536117,0.000872504773289,0.000000548167931,0.000019049683960,0.000000677099499,1725.182889103889465,-40.992195129394531,1.021394874949302,157.338928222656250,121.389976501464844,249.056701660156250,254.385238647460938,0.535876779652429,25818.000000000000000,45035.500000000000000,163.931533813476562,149.443664550781250,128.530273437500000,202.374542236328125,227.143173217773438,35240.000000000000000,0.254732350969518,0.001628041005611,0.000562152459103,0.000763890459662,0.000000179531265,0.000029822402456,0.000000467278379,1721.626540184020996,-28.113208770751953,0.933658368981682,157.516418457031250,129.107666015625000,245.321899414062500,229.046844482421875,0.573281078260483,26611.000000000000000,35538.000000000000000,173.204803466796875,152.148818969726562,135.236221313476562,172.311340332031250,232.205001831054688,36500.000000000000000,0.210266489427067,0.005669228133008,0.000452848311137,0.000159284940259,0.000000042534609,0.000011139900928,-0.000000004573377,1186.724957466125488,-9.977713584899902,0.779297018240409,161.686538696289062,121.402374267578125,246.756866455078125,192.296890258789062,0.748804097022905,26186.000000000000000,29930.000000000000000,173.694503784179688,150.051544189453125,139.813995361328125,148.490737915039062,247.343170166015625,9590.000000000000000,0.192412698883167,0.008602111912074,0.000643625388556,0.000046753599734,0.000000007735404,0.000004175816248,-0.000000002437451,781.445739030838013,0.000000000000000,0.696202492526733,159.499969482421875,119.499984741210938,236.999969482421875,164.999969482421875,0.874908118944203,25973.000000000000000,29803.500000000000000,171.780410766601562,142.799804687500000,140.816192626953125,148.493560791015625,245.964996337890625,9688.000000000000000,0.192427785188547,0.008559938321592,0.000657914159858,0.000048062734282,0.000000007955703,0.000004168873274,-0.000000003122897,786.274166107177734,0.000000000000000,0.709401671502747,151.999969482421875,120.999984741210938,233.999969482421875,165.999969482421875,0.871474826782089,0005
23059.000000000000000,42869.000000000000000,19.867128372192383,188.581481933593750,131.078292846679688,189.374237060546875,240.063934326171875,35834.000000000000000,0.285730849581284,0.008539276251707,0.000112815746540,0.001705910028131,0.000000468649886,0.000157178027480,0.000000583465371,1724.562612771987915,-87.082992553710938,1.148431632773067,201.393463134765625,123.965911865234375,207.851348876953125,238.703063964843750,0.537894515850615,22676.000000000000000,39022.500000000000000,21.309423446655273,189.564987182617188,130.786422729492188,163.176696777343750,248.826919555664062,35243.000000000000000,0.279929900015833,0.012967929668528,0.000174480878240,0.001595211144587,0.000000839376672,0.000181050490318,0.000000061012607,1752.763623237609863,-83.047035217285156,1.361282622164352,199.968078613281250,124.361930847167969,184.220581054687500,250.776275634765625,0.581100647062592,23739.000000000000000,32937.500000000000000,19.930946350097656,188.788269042968750,139.024749755859375,146.401489257812500,249.375915527343750,33682.000000000000000,0.243831215283890,0.015031828172321,0.000859919772203,0.000704576713194,0.000000518911640,0.000085747378147,-0.000000177500538,1416.856988191604614,-87.924964904785156,1.418379639061746,189.989562988281250,119.988761901855469,170.837203979492188,242.312011718750000,0.720728652751423,24557.500000000000000,27312.000000000000000,22.110092163085938,183.127670288085938,143.175949096679688,128.026870727539062,266.886474609375000,5693.000000000000000,0.211473021074112,0.016555138430299,0.000745733370784,0.000088241448201,0.000000022010036,0.000010292648305,0.000000005286707,765.144223332405090,-66.370620727539062,1.998725002610472,193.916397094726562,132.119659423828125,134.732391357421875,269.292999267578125,0.899146895137668,24042.000000000000000,26707.500000000000000,21.580038070678711,181.276870727539062,144.268844604492188,126.984474182128906,263.787445068359375,5425.000000000000000,0.210990368614905,0.016343660162128,0.000741647335685,0.000085341252481,0.000000020878966,0.000009916266602,0.000000005004068,757.730009794235229,-66.370620727539062,1.994849895556843,191.577056884765625,133.252426147460938,133.415405273437500,266.143707275390625,0.900196573996069,0005
19879.000000000000000,36816.500000000000000,170.861968994140625,164.685913085937500,135.269378662109375,169.013137817382812,246.250717163085938,34560.000000000000000,0.313528377369950,0.022836451581547,0.004620930544666,0.002422202145573,0.000005191039250,0.000272432197818,-0.000006222711663,1469.151363611221313,-0.000000000000000,0.789029535864979,177.500000000000000,119.500000000000000,237.000000000000000,187.000000000000000,0.539948121087013,20293.000000000000000,36953.500000000000000,169.153076171875000,166.052520751953125,138.572326660156250,170.416992187500000,250.645034790039062,39424.000000000000000,0.314599976255582,0.025574665880741,0.005583675005294,0.002050212687643,0.000005054273243,0.000247010044479,-0.000004751142396,1556.523947000503540,0.000000000000000,0.831223606959296,179.499969482421875,119.499984741210938,236.999969482421875,196.999969482421875,0.549149606938450,22129.000000000000000,34768.500000000000000,172.262802124023438,167.355087280273438,143.449859619140625,165.583312988281250,254.333297729492188,39188.000000000000000,0.280395398779600,0.023353935617546,0.003675565887139,0.000320673556789,-0.000000195378346,-0.000015922672546,-0.000000288149931,1493.553384542465210,-1.718357801437378,0.817213798502441,177.297851562500000,119.761077880859375,239.352340698242188,195.602035522460938,0.636466916893165,22912.000000000000000,31479.000000000000000,175.734283447265625,153.835571289062500,139.244369506835938,151.974884033203125,244.419296264648438,18432.000000000000000,0.234161829920835,0.016466813337262,0.001654479598443,0.000108761132108,-0.000000016313294,0.000000917130314,-0.000000043155766,1104.984843015670776,-0.000000000000000,0.772151898734177,166.500000000000000,119.500000000000000,237.000000000000000,183.000000000000000,0.727850312907017,23548.000000000000000,29712.500000000000000,179.527511596679688,148.845138549804688,144.252609252929688,131.473297119140625,269.972686767578125,9827.000000000000000,0.225502417380957,0.017461636610027,0.000943040072445,0.000082983729756,0.000000022174628,0.000010738959793,0.000000006869273,1090.842707633972168,-86.633544921875000,1.581153818208675,154.736206054687500,121.484481811523438,152.677261352539062,241.406234741210938,0.792528397139251,0005
11426.000000000000000,25285.000000000000000,8.410097122192383,270.883331298828125,-34.964355468750000,174.475387573242188,549.300720214843750,25303.000000000000000,0.431644750838419,0.044402378221723,0.077917355185061,0.037348464103559,0.001695556920374,0.007333064151881,-0.001088300890000,934.097540855407715,-2.811373949050903,0.625020620009273,241.933074951171875,118.545707702636719,242.257217407226562,151.415756225585938,0.451888471425747,11904.000000000000000,25677.000000000000000,1.590208530426025,225.763885498046875,99.453063964843750,131.565979003906250,303.698181152343750,30471.000000000000000,0.412099154081235,0.038289772854684,0.049721138242293,0.032072059757000,0.001178010503197,0.006270841332722,-0.000502578316407,1102.180801153182983,-2.213227987289429,0.617199268532305,228.797485351562500,118.947433471679688,241.264312744140625,148.908157348632812,0.463605561397359,14074.500000000000000,29322.500000000000000,150.276535034179688,190.051513671875000,125.741477966308594,147.090682983398438,242.233978271484375,29531.000000000000000,0.520537982961541,0.128955127489434,0.077341637483182,0.046117485210297,0.002725560660226,0.016531954927092,-0.000396576916499,1416.246816515922546,-19.727115631103516,0.550629862442699,204.911926269531250,110.029052734375000,284.185546875000000,156.481048583984375,0.479989768948759,11134.000000000000000,13011.000000000000000,22.114309310913086,217.829727172851562,184.310516357421875,113.383514404296875,157.534988403320312,5357.000000000000000,0.191537756429763,0.002844061136037,0.002832959816479,0.000084557057888,0.000000020115035,0.000001889167792,0.000000036167937,562.249780893325806,-0.000000000000000,0.850340136054422,211.500000000000000,164.500000000000000,147.000000000000000,125.000000000000000,0.855737452924449,10576.500000000000000,12827.000000000000000,18.676229476928711,215.006927490234375,184.249847412109375,112.894783020019531,150.780639648437500,8448.000000000000000,0.193926385709515,0.002553756640783,0.003010654457656,0.000077049394039,-0.000000005600226,0.000000277031556,0.000000036684429,617.806129813194275,0.000000000000000,0.862068965517241,208.500000000000000,165.500000000000000,145.000000000000000,125.000000000000000,0.824549777812427,0005
14167.000000000000000,28949.000000000000000,172.336471557617188,207.887878417968750,130.470489501953125,158.150634765625000,227.505874633789062,34951.000000000000000,0.378828355924037,0.042121466490916,0.027427659110288,0.013036877396440,0.000206118152492,0.002585171583976,-0.000135233653020,1150.180801153182983,-0.822370886802673,0.704861150897366,227.509124755859375,118.968765258789062,238.367782592773438,168.016189575195312,0.489377871429065,14235.500000000000000,27707.000000000000000,175.811874389648438,207.990402221679688,130.860412597656250,149.772811889648438,228.799575805664062,34253.000000000000000,0.364680800106265,0.042244735109371,0.023299951069135,0.011866772209021,0.000177293093772,0.002426241728712,-0.000086621549187,1155.109733462333679,-90.000000000000000,1.490566037735849,226.500000000000000,119.500000000000000,159.000000000000000,237.000000000000000,0.513787129606237,14527.000000000000000,24792.000000000000000,173.554672241210938,197.509613037109375,135.672103881835938,123.253120422363281,237.486190795898438,33617.000000000000000,0.332827150873443,0.044206129377769,0.017422884308427,0.010352583024777,0.000138461618290,0.002137115045837,-0.000012645547720,1143.269113779067993,-0.540510177612305,0.551017211466374,208.517181396484375,119.320579528808594,237.885620117187500,131.079071044921875,0.585955146821555,12789.000000000000000,19296.000000000000000,166.804229736328125,184.842788696289062,145.301025390625000,102.419784545898438,236.677093505859375,18289.000000000000000,0.353328570792525,0.067722331217457,0.027038496666129,0.016288745312583,0.000339914083600,0.003980706317792,0.000036234173048,1020.014280557632446,-1.936800360679626,0.424381431770040,190.954101562500000,119.214103698730469,240.007720947265625,101.854820251464844,0.662779850746269,10598.000000000000000,12428.000000000000000,6.928179740905762,194.765792846679688,178.559387207031250,101.622047424316406,148.483795166015625,6787.000000000000000,0.181086733727771,0.004307236108608,0.000168233395022,0.000015692711179,-0.000000000275910,-0.000000282329641,0.000000000757636,571.220343351364136,-0.000000000000000,0.739436619718310,191.500000000000000,167.000000000000000,142.000000000000000,105.000000000000000,0.852751850659800,0005
16324.000000000000000,31902.500000000000000,155.398330688476562,183.842453002929688,123.951019287109375,162.939056396484375,241.966415405273438,34048.000000000000000,0.358413353737720,0.043913800224238,0.018507343886937,0.008994400585892,0.000102551845537,0.001860527551357,-0.000054312118131,1159.778780221939087,-12.875002861022949,0.673901485094441,202.725372314453125,109.048492431640625,261.791290283203125,176.421539306640625,0.511684037301152,16114.000000000000000,30029.500000000000000,159.201324462890625,178.632385253906250,129.169418334960938,142.716720581054688,242.199661254882812,34304.000000000000000,0.341884062898941,0.041842863089070,0.014690247069782,0.008126849983281,0.000083534153023,0.001661699523810,-0.000030115423474,1349.376759290695190,-8.930589675903320,0.650375558919864,193.929718017578125,114.325332641601562,255.549697875976562,166.203277587890625,0.536605671090095,15206.500000000000000,24605.000000000000000,162.704650878906250,175.617980957031250,136.906433105468750,109.179054260253906,256.193664550781250,34691.000000000000000,0.333957781146717,0.052757851630227,0.011730076065111,0.008443018224541,0.000084014970339,0.001881381227334,0.000001144963015,1284.908722996711731,-9.264523506164551,0.478562739127570,179.883239746093750,117.153800964355469,254.032577514648438,121.570526123046875,0.618024791709002,14158.000000000000000,22747.000000000000000,155.701980590820312,163.580245971679688,136.304290771484375,101.079803466796875,237.204650878906250,23780.000000000000000,0.382326171430866,0.082739957554638,0.011483483661179,0.008137937981789,0.000077803755807,0.002155709532009,0.000011641429372,1351.920915603637695,-21.948699951171875,0.437770275519188,161.397842407226562,124.265037536621094,259.276123046875000,113.503379821777344,0.622411746603948,9415.500000000000000,11506.000000000000000,175.008331298828125,187.293243408203125,179.869171142578125,100.044708251953125,144.312103271484375,14545.000000000000000,0.183990452947616,0.004112137792499,0.000174465154828,0.000024662964262,0.000000000724408,0.000001381779320,0.000000001446540,626.492421507835388,-9.188836097717285,0.682792928849969,183.176086425781250,174.361236572265625,142.834426879882812,97.526336669921875,0.818312184946984,0005
